,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
204,35652,Rogersville,AL,34.8,-87.3,8190,98.0,44880,-87.428784,-87.178169,34.922301,34.750812,-87.30347649999999,34.8365565
205,35653,Russellville,AL,34.5,-87.9,11150,78.0,34217,-88.035558,-87.69751,34.618774,34.427216,-87.866534,34.522995
206,35654,Russellville,AL,34.5,-87.6,8685,61.0,38032,-87.770569,-87.500094,34.625914,34.339659,-87.6353315,34.4827865
207,35660,Sheffield,AL,34.76,-87.7,9042,1401.0,34304,-87.741104,-87.666672,34.780665,34.731435,-87.703888,34.75605
208,35661,Muscle Shoals,AL,34.8,-87.5,16617,297.0,48865,-87.680453,-87.426066,34.832384,34.710788,-87.5532595,34.771586
209,35670,Somerville,AL,34.5,-86.8,7676,75.0,44741,-86.860465,-86.57853,34.559081,34.366588,-86.7194975,34.4628345
210,35671,Tanner,AL,34.7,-87.0,2107,40.0,41038,-87.063877,-86.864229,34.745995,34.578036,-86.964053,34.662015499999995
211,35672,Town Creek,AL,34.6,-87.4,6445,49.0,42019,-87.529778,-87.283061,34.804992,34.469853,-87.4064195,34.6374225
212,35673,Trinity,AL,34.59,-87.14,8199,187.0,47339,-87.229544,-87.051059,34.652728,34.503407,-87.14030149999999,34.5780675
213,35674,Tuscumbia,AL,34.7,-87.7,18475,97.0,37586,-87.997177,-87.564067,34.757851,34.56915,-87.780622,34.6635005
214,35677,Waterloo,AL,34.9,-88.0,1921,18.0,46146,-88.202959,-87.860432,35.008028,34.881272,-88.03169550000001,34.94465
215,35739,Ardmore,AL,34.96,-86.82,5146,190.0,42985,-86.904915,-86.71257,34.992796,34.925755,-86.8087425,34.959275500000004
216,35740,Bridgeport,AL,34.94,-85.78,3482,98.0,37538,-85.860921,-85.694313,34.988243,34.886889,-85.77761699999999,34.937566
217,35741,Brownsboro,AL,34.72,-86.46,2933,125.0,92198,-86.537713,-86.420051,34.767643,34.668059,-86.478882,34.717850999999996
218,35744,Dutton,AL,34.62,-85.92,2570,77.0,28656,-85.969397,-85.854424,34.669403,34.543935,-85.9119105,34.606669
219,35745,Estillfork,AL,34.9,-86.2,288,4.0,31417,-86.313005,-86.084648,34.991098,34.853998,-86.1988265,34.922548
220,35746,Fackler,AL,34.83,-85.99,856,15.0,55549,-86.085282,-85.896364,34.889499,34.766413,-85.990823,34.827956
221,35747,Grant,AL,34.5,-86.3,5901,79.0,52740,-86.468831,-86.179257,34.591973,34.422502,-86.324044,34.5072375
222,35748,Gurley,AL,34.7,-86.4,6276,78.0,62787,-86.452301,-86.313112,34.864019,34.604414,-86.38270650000001,34.7342165
223,35749,Harvest,AL,34.82,-86.74,20575,508.0,83463,-86.841166,-86.645779,34.889862,34.748912,-86.7434725,34.819387
224,35750,Hazel Green,AL,34.9,-86.6,12783,201.0,49826,-86.712504,-86.439203,34.992339,34.869903,-86.5758535,34.931121000000005
225,35751,Hollytree,AL,34.83,-86.27,265,9.0,34318,-86.346102,-86.195611,34.8629,34.774169,-86.27085650000001,34.8185345
226,35752,Hollywood,AL,34.8,-85.9,2047,44.0,24670,-86.067149,-85.825309,34.813927,34.655164,-85.946229,34.734545499999996
227,35754,Laceys Spring,AL,34.52,-86.62,5362,123.0,51178,-86.689753,-86.536384,34.582907,34.467424,-86.6130685,34.5251655
228,35755,Langston,AL,34.48,-86.14,586,34.0,29844,-86.227391,-86.055065,34.562782,34.422055,-86.141228,34.4924185
229,35756,Madison,AL,34.7,-86.8,9016,118.0,77449,-86.906675,-86.721571,34.762671,34.550042,-86.814123,34.6563565
230,35757,Madison,AL,34.79,-86.76,12840,1069.0,88578,-86.797789,-86.713501,34.83175,34.747236,-86.75564499999999,34.789493
231,35758,Madison,AL,34.71,-86.74,41875,1557.0,90256,-86.787,-86.700282,34.76702,34.661464,-86.743641,34.714242
232,35759,Meridianville,AL,34.87,-86.56,6406,394.0,81044,-86.606943,-86.499964,34.902748,34.829163,-86.5534535,34.8659555
233,35760,New Hope,AL,34.6,-86.4,5065,96.0,41962,-86.473921,-86.299676,34.62908,34.478409,-86.3867985,34.5537445
234,35761,New Market,AL,34.9,-86.4,11630,100.0,54856,-86.545879,-86.255771,34.991738,34.800933,-86.400825,34.8963355
235,35763,Owens Cross Roads,AL,34.6,-86.5,14216,338.0,101759,-86.518815,-86.395841,34.703305,34.542759,-86.457328,34.623031999999995
236,35764,Paint Rock,AL,34.7,-86.3,653,20.0,22813,-86.358322,-86.260951,34.785045,34.624556,-86.30963650000001,34.7048005
237,35765,Pisgah,AL,34.7,-85.8,4013,57.0,39000,-85.951049,-85.70244,34.78151,34.578365,-85.82674449999999,34.679937499999994
238,35766,Princeton,AL,34.89,-86.26,150,4.0,43333,-86.3513,-86.189902,34.945071,34.811306,-86.270601,34.8781885
239,35768,Scottsboro,AL,34.8,-86.1,11581,68.0,36108,-86.221992,-85.983724,34.989594,34.616207,-86.102858,34.8029005
240,35769,Scottsboro,AL,34.6,-86.1,9537,152.0,49583,-86.261121,-85.932599,34.71617,34.443146,-86.09685999999999,34.579657999999995
241,35771,Section,AL,34.54,-86.0,3645,60.0,30491,-86.10464,-85.910655,34.633958,34.464473,-86.0076475,34.5492155
242,35772,Stevenson,AL,34.9,-85.9,4908,29.0,36967,-86.091235,-85.711311,34.989514,34.738528,-85.901273,34.864021
243,35773,Toney,AL,34.9,-86.7,13018,179.0,51595,-86.840408,-86.579326,34.992126,34.818064,-86.709867,34.905095
244,35774,Trenton,AL,34.75,-86.25,165,12.0,2499,-86.280191,-86.170991,34.794935,34.722201,-86.22559100000001,34.758568
245,35775,Valhermoso Springs,AL,34.54,-86.7,636,40.0,28144,-86.749308,-86.635114,34.589011,34.494894,-86.692211,34.5419525
246,35776,Woodville,AL,34.6,-86.2,3395,38.0,35833,-86.34512,-86.102407,34.795302,34.534726,-86.22376349999999,34.665014
247,35801,Huntsville,AL,34.72,-86.56,21509,1527.0,59352,-86.601933,-86.510785,34.754598,34.684901,-86.556359,34.719749500000006
248,35802,Huntsville,AL,34.66,-86.59,21297,1174.0,62784,-86.61058,-86.507951,34.708094,34.628628,-86.55926550000001,34.668361000000004
249,35803,Huntsville,AL,34.6,-86.6,25471,535.0,71904,-86.589584,-86.446661,34.650566,34.475633,-86.5181225,34.5630995
250,35805,Huntsville,AL,34.69,-86.63,22498,2457.0,24873,-86.670053,-86.591122,34.738767,34.667858,-86.63058749999999,34.7033125
251,35806,Huntsville,AL,34.75,-86.68,18951,814.0,69644,-86.73335,-86.639977,34.815715,34.692953,-86.68666350000001,34.754334
252,35808,Huntsville,AL,34.68,-86.65,1946,34.0,59286,-86.723833,-86.581981,34.709442,34.548807,-86.652907,34.6291245
253,35810,Huntsville,AL,34.8,-86.6,30617,1063.0,36194,-86.668252,-86.532348,34.849097,34.747938,-86.6003,34.7985175
254,35811,Huntsville,AL,34.8,-86.51,25955,561.0,54949,-86.595764,-86.416614,34.880717,34.745566,-86.506189,34.8131415
255,35813,Huntsville,AL,,,,,,,,,,,
256,35816,Huntsville,AL,34.74,-86.63,15228,2874.0,25749,-86.661071,-86.596408,34.77164,34.726059,-86.6287395,34.7488495
257,35824,Huntsville,AL,34.65,-86.72,6070,476.0,75313,-86.788353,-86.716788,34.670159,34.604956,-86.75257049999999,34.6375575
258,35901,Gadsden,AL,34.0,-85.9,20045,337.0,32213,-86.035071,-85.822545,34.173373,33.927077,-85.928808,34.050225
259,35903,Gadsden,AL,34.0,-85.9,18088,268.0,34444,-86.000685,-85.731095,34.12871,33.942975,-85.86589000000001,34.0358425
260,35904,Gadsden,AL,34.1,-86.0,14194,307.0,32741,-86.111764,-85.869112,34.156948,33.958245,-85.990438,34.0575965
261,35905,Gadsden,AL,33.9,-85.9,6410,154.0,46309,-85.987612,-85.739637,33.990478,33.853271,-85.8636245,33.9218745
262,35906,Rainbow City,AL,33.93,-86.09,9897,280.0,45111,-86.167642,-86.00424,33.992928,33.86135,-86.08594099999999,33.927139
263,35907,Gadsden,AL,33.9,-86.02,8345,375.0,70147,-86.073521,-85.96917,33.946653,33.841598,-86.0213455,33.8941255
264,35950,Albertville,AL,34.25,-86.26,20826,467.0,34274,-86.358265,-86.162688,34.308861,34.202099,-86.26047650000001,34.25548
265,35951,Albertville,AL,34.3,-86.2,13098,180.0,37210,-86.260821,-86.033105,34.447704,34.232324,-86.146963,34.340014
266,35952,Altoona,AL,34.0,-86.3,7727,70.0,35650,-86.44191,-86.132907,34.142309,33.93977,-86.2874085,34.0410395
267,35953,Ashville,AL,33.8,-86.3,7319,64.0,46500,-86.371683,-86.051378,33.903998,33.667621,-86.21153050000001,33.7858095
268,35954,Attalla,AL,34.1,-86.0,12416,119.0,33533,-86.192669,-85.889899,34.235687,33.944447,-86.04128399999999,34.090067
269,35956,Boaz,AL,34.1,-86.2,8842,120.0,46844,-86.303516,-86.002757,34.200756,34.078893,-86.1531365,34.1398245
270,35957,Boaz,AL,34.2,-86.2,15693,197.0,37546,-86.386168,-85.99949,34.284598,34.099073,-86.19282899999999,34.191835499999996
271,35958,Bryant,AL,34.92,-85.65,3582,68.0,50404,-85.725776,-85.583145,34.986333,34.841699,-85.6544605,34.914016000000004
272,35959,Cedar Bluff,AL,34.3,-85.6,4836,78.0,32975,-85.768191,-85.444671,34.326917,34.156724,-85.606431,34.2418205
273,35960,Centre,AL,34.1,-85.6,10087,71.0,37287,-85.789466,-85.419219,34.216033,34.030562,-85.6043425,34.12329750000001
274,35961,Collinsville,AL,34.3,-85.9,6514,51.0,34583,-86.008586,-85.737509,34.437581,34.137862,-85.8730475,34.2877215
275,35962,Crossville,AL,34.3,-86.0,8300,105.0,36730,-86.161636,-85.920098,34.394587,34.208266,-86.04086699999999,34.301426500000005
276,35963,Dawson,AL,34.34,-85.93,1704,61.0,26850,-85.985678,-85.867556,34.417738,34.285783,-85.926617,34.3517605
277,35966,Flat Rock,AL,34.8,-85.7,3914,47.0,40268,-85.812232,-85.558071,34.889742,34.694953,-85.68515149999999,34.7923475
278,35967,Fort Payne,AL,34.4,-85.7,16630,133.0,37527,-85.849169,-85.579408,34.539684,34.264483,-85.71428850000001,34.4020835
279,35968,Fort Payne,AL,34.5,-85.8,4575,85.0,32500,-85.864636,-85.691678,34.613241,34.372365,-85.778157,34.492803
280,35971,Fyffe,AL,34.5,-86.0,4914,87.0,36477,-86.047328,-85.871826,34.562315,34.3769,-85.959577,34.469607499999995
281,35972,Gallant,AL,33.99,-86.24,1139,47.0,40625,-86.321312,-86.157796,34.052339,33.921503,-86.239554,33.986921
282,35973,Gaylesville,AL,34.4,-85.6,2870,25.0,31346,-85.692212,-85.46326,34.485815,34.235783,-85.577736,34.360799
283,35974,Geraldine,AL,34.37,-86.01,1589,121.0,38438,-86.075759,-85.964166,34.393601,34.327764,-86.0199625,34.360682499999996
284,35975,Groveoak,AL,34.44,-86.06,1058,31.0,46902,-86.156946,-85.995506,34.484507,34.384873,-86.076226,34.43469
285,35976,Guntersville,AL,34.3,-86.3,16272,127.0,42240,-86.493673,-86.154938,34.470195,34.202972,-86.32430550000001,34.3365835
286,35978,Henagar,AL,34.6,-85.7,5390,80.0,38054,-85.874581,-85.592812,34.712937,34.574668,-85.73369650000001,34.6438025
287,35979,Higdon,AL,34.83,-85.61,1398,134.0,33750,-85.646839,-85.57562,34.863037,34.798735,-85.61122950000001,34.830886
288,35980,Horton,AL,34.2,-86.4,5161,93.0,36144,-86.48751,-86.279702,34.247224,34.086383,-86.383606,34.1668035
289,35981,Ider,AL,34.74,-85.64,2141,93.0,35893,-85.718908,-85.598911,34.767573,34.680646,-85.6589095,34.7241095
290,35983,Leesburg,AL,34.2,-85.8,3738,75.0,36488,-85.84244,-85.685567,34.266997,34.074065,-85.7640035,34.170531
291,35984,Mentone,AL,34.5,-85.6,1889,29.0,37279,-85.64954,-85.504824,34.680287,34.363715,-85.577182,34.522001
292,35986,Rainsville,AL,34.51,-85.83,7744,171.0,39882,-85.91089,-85.749894,34.57974,34.42585,-85.83039199999999,34.502795
293,35987,Steele,AL,33.92,-86.25,2666,45.0,46364,-86.33875,-86.138499,33.988918,33.845203,-86.2386245,33.9170605
294,35988,Sylvania,AL,34.56,-85.8,1940,159.0,39303,-85.853556,-85.749473,34.584082,34.53026,-85.8015145,34.557171
295,35989,Valley Head,AL,34.6,-85.6,3573,59.0,34456,-85.745787,-85.546138,34.734425,34.506042,-85.6459625,34.6202335
296,36003,Autaugaville,AL,32.5,-86.7,1975,21.0,34375,-86.829873,-86.588261,32.559226,32.353375,-86.709067,32.4563005
297,36005,Banks,AL,31.9,-85.8,1522,11.0,46923,-85.89258,-85.610877,32.03175,31.739095,-85.7517285,31.8854225
298,36006,Billingsley,AL,32.6,-86.7,1313,18.0,43417,-86.798737,-86.625756,32.730479,32.524313,-86.71224649999999,32.627396000000005
299,36009,Brantley,AL,31.6,-86.3,2566,17.0,38864,-86.490992,-86.150314,31.695026,31.414267,-86.320653,31.554646499999997
300,36010,Brundidge,AL,31.7,-85.8,4677,37.0,29353,-85.955329,-85.701751,31.787196,31.539673,-85.82854,31.6634345
301,36013,Cecil,AL,32.3,-85.97,562,32.0,83750,-86.038384,-85.918577,32.336221,32.23507,-85.97848049999999,32.2856455
302,36016,Clayton,AL,31.8,-85.4,5150,21.0,29469,-85.612476,-85.210101,31.996388,31.671377,-85.4112885,31.8338825
303,36017,Clio,AL,31.7,-85.6,3318,53.0,36100,-85.696683,-85.415966,31.747811,31.618957,-85.55632449999999,31.683384
304,36020,Coosada,AL,32.49,-86.31,1123,112.0,47857,-86.354531,-86.277461,32.532491,32.447832,-86.315996,32.4901615
305,36022,Deatsville,AL,32.6,-86.4,13092,144.0,64167,-86.533751,-86.294432,32.728766,32.49174,-86.4140915,32.610253
306,36024,Eclectic,AL,32.7,-86.0,5428,60.0,50325,-86.136839,-85.921124,32.75493,32.53465,-86.0289815,32.64479
307,36025,Elmore,AL,32.55,-86.33,5729,397.0,43750,-86.385674,-86.269027,32.583838,32.508011,-86.3273505,32.5459245
308,36026,Equality,AL,32.8,-86.1,1089,15.0,65333,-86.262011,-85.972159,32.846231,32.70712,-86.117085,32.7766755
309,36027,Eufaula,AL,31.9,-85.2,16261,56.0,35891,-85.369382,-85.044761,32.189342,31.676715,-85.2070715,31.933028500000002
310,36028,Dozier,AL,31.5,-86.4,1746,14.0,34679,-86.532223,-86.228646,31.603537,31.381217,-86.3804345,31.492376999999998
311,36029,Fitzpatrick,AL,32.2,-85.9,723,7.0,36176,-85.999258,-85.840239,32.313702,32.047451,-85.9197485,32.1805765
312,36030,Forest Home,AL,31.9,-86.9,491,7.0,32625,-86.908939,-86.772155,31.962177,31.753035,-86.840547,31.857606
313,36032,Fort Deposit,AL,32.0,-86.6,2339,21.0,28348,-86.751908,-86.405005,32.082214,31.907288,-86.5784565,31.994751
314,36033,Georgiana,AL,31.7,-86.7,4299,18.0,24954,-86.995994,-86.5498,31.821088,31.523691,-86.772897,31.6723895
315,36034,Glenwood,AL,31.58,-86.12,807,14.0,36250,-86.185861,-86.025171,31.702493,31.537601,-86.105516,31.620047
316,36035,Goshen,AL,31.8,-86.1,1913,18.0,40161,-86.237224,-86.004428,31.967264,31.660232,-86.120826,31.813748
317,36036,Grady,AL,31.9,-86.1,2003,19.0,43977,-86.293834,-85.995429,32.041722,31.832048,-86.1446315,31.936885
318,36037,Greenville,AL,31.7,-86.7,14074,39.0,30256,-86.862307,-86.439923,31.963921,31.525717,-86.651115,31.744819
319,36039,Hardaway,AL,32.3,-85.8,253,7.0,27313,-85.919748,-85.706419,32.346361,32.231975,-85.8130835,32.289168000000004
320,36040,Hayneville,AL,32.2,-86.7,3976,26.0,16528,-86.853893,-86.489666,32.324016,32.056721,-86.6717795,32.190368500000005
321,36041,Highland Home,AL,31.9,-86.3,1318,25.0,48250,-86.406787,-86.212452,32.065603,31.82671,-86.3096195,31.9461565
322,36042,Honoraville,AL,31.9,-86.4,1500,18.0,31167,-86.538868,-86.369141,31.964853,31.760125,-86.4540045,31.862489
323,36043,Hope Hull,AL,32.2,-86.4,3666,36.0,51000,-86.535188,-86.32538,32.309424,32.083267,-86.430284,32.1963455
324,36046,Lapine,AL,32.0,-86.3,1490,22.0,46172,-86.421536,-86.256716,32.109654,31.902566,-86.339126,32.00611
325,36047,Letohatchee,AL,32.1,-86.5,1396,13.0,25286,-86.686342,-86.352405,32.196589,31.992765,-86.5193735,32.094677000000004
326,36048,Louisville,AL,31.8,-85.6,1459,14.0,22279,-85.708963,-85.467993,31.934573,31.666601,-85.58847800000001,31.800587
327,36049,Luverne,AL,31.7,-86.3,5706,36.0,36761,-86.431159,-86.149839,31.889924,31.603784,-86.290499,31.746854
328,36051,Marbury,AL,32.7,-86.5,2304,45.0,38819,-86.604672,-86.361913,32.750631,32.588439,-86.4832925,32.669534999999996
329,36052,Mathews,AL,32.2,-86.1,739,12.0,130286,-86.134398,-85.95165,32.277561,32.077585,-86.043024,32.177572999999995
330,36053,Midway,AL,32.1,-85.4,1967,7.0,24732,-85.677708,-85.174024,32.187424,31.897714,-85.425866,32.042569
331,36054,Millbrook,AL,32.48,-86.36,15066,619.0,55593,-86.412343,-86.306655,32.576358,32.411094,-86.359499,32.493725999999995
332,36064,Pike Road,AL,32.3,-86.1,6753,84.0,90636,-86.187281,-85.990298,32.4229,32.182935,-86.08878949999999,32.3029175
333,36066,Prattville,AL,32.48,-86.41,19089,961.0,63828,-86.46429,-86.368979,32.588316,32.409937,-86.4166345,32.4991265
334,36067,Prattville,AL,32.5,-86.6,26954,113.0,51204,-86.751343,-86.411172,32.688862,32.338775,-86.58125749999999,32.5138185
335,36069,Ramer,AL,32.1,-86.2,1935,13.0,34435,-86.333231,-85.963192,32.239593,31.992373,-86.1482115,32.115983
336,36071,Rutledge,AL,31.7,-86.4,766,16.0,44722,-86.48072,-86.284387,31.777879,31.631769,-86.3825535,31.704824
337,36075,Shorter,AL,32.4,-85.9,2226,24.0,54519,-86.023164,-85.784632,32.476312,32.293667,-85.903898,32.3849895
338,36078,Tallassee,AL,32.6,-86.0,13179,76.0,45500,-86.086113,-85.797156,32.707188,32.406036,-85.94163449999999,32.556612
339,36079,Troy,AL,31.8,-86.0,9339,47.0,37886,-86.156712,-85.833478,31.967297,31.547759,-85.99509499999999,31.757528
340,36080,Titus,AL,32.7,-86.29,2271,42.0,45469,-86.374974,-86.19259,32.76814,32.626753,-86.283782,32.6974465
341,36081,Troy,AL,31.8,-86.0,15267,70.0,30657,-86.038834,-85.740072,32.06375,31.744108,-85.889453,31.903928999999998
342,36083,Tuskegee,AL,32.4,-85.7,9563,38.0,27249,-85.897964,-85.449716,32.513303,32.233444,-85.67384,32.3733735
343,36088,Tuskegee Institute,AL,32.42,-85.71,4767,1424.0,28958,-85.73401,-85.701141,32.439709,32.389988,-85.71757550000001,32.414848500000005
344,36089,Union Springs,AL,32.2,-85.7,8760,27.0,28627,-85.908085,-85.433673,32.354191,31.972626,-85.670879,32.1634085
345,36091,Verbena,AL,32.8,-86.5,3648,45.0,45833,-86.655168,-86.371118,32.833722,32.629612,-86.513143,32.731667
346,36092,Wetumpka,AL,32.6,-86.2,20274,155.0,49012,-86.331911,-86.068532,32.752671,32.500117,-86.2002215,32.626394000000005
347,36093,Wetumpka,AL,32.5,-86.1,9456,116.0,78375,-86.303922,-86.030912,32.580513,32.415768,-86.167417,32.498140500000005
348,36104,Montgomery,AL,32.4,-86.33,9468,755.0,18043,-86.373071,-86.286252,32.442788,32.351708,-86.3296615,32.397248000000005
349,36105,Montgomery,AL,32.2,-86.3,12043,164.0,34125,-86.377002,-86.191709,32.351892,32.119714,-86.2843555,32.235803000000004
350,36106,Montgomery,AL,32.35,-86.26,15211,2501.0,58185,-86.30002,-86.213337,32.372166,32.328324,-86.25667849999999,32.350245
351,36107,Montgomery,AL,32.38,-86.28,9589,2964.0,30062,-86.298419,-86.262643,32.410544,32.352382,-86.280531,32.381463
352,36108,Montgomery,AL,32.3,-86.4,21306,306.0,23925,-86.498531,-86.309046,32.430022,32.261234,-86.40378849999999,32.345628000000005
353,36109,Montgomery,AL,32.37,-86.25,24777,2138.0,50310,-86.272723,-86.20918,32.422427,32.358894,-86.2409515,32.390660499999996
354,36110,Montgomery,AL,32.45,-86.25,12997,439.0,31281,-86.325303,-86.180603,32.50169,32.392257,-86.252953,32.4469735
355,36111,Montgomery,AL,32.34,-86.27,12176,2832.0,53339,-86.299615,-86.23494,32.35458,32.326822,-86.2672775,32.340700999999996
356,36112,Montgomery,AL,32.38,-86.36,553,1584.0,65278,-86.357262,-86.342813,32.388319,32.373676,-86.35003750000001,32.38099750000001
357,36113,Montgomery,AL,32.38,-86.34,1902,674.0,76250,-86.376565,-86.333524,32.398323,32.358237,-86.35504449999999,32.378280000000004
358,36114,Montgomery,AL,,,,,,,,,,,
359,36115,Montgomery,AL,32.408,-86.248,623,1053.0,50417,-86.257275,-86.237495,32.41299,32.40028,-86.24738500000001,32.406635
360,36116,Montgomery,AL,32.27,-86.23,43790,781.0,42861,-86.29953,-86.144391,32.34847,32.172452,-86.2219605,32.260461
361,36117,Montgomery,AL,32.37,-86.14,50268,926.0,62260,-86.229364,-86.038945,32.440463,32.29406,-86.1341545,32.3672615
362,36119,Montgomery,AL,,,,,,,,,,,
363,36201,Anniston,AL,33.65,-85.9,20156,541.0,22054,-85.972297,-85.811064,33.721591,33.59752,-85.8916805,33.659555499999996
364,36203,Oxford,AL,33.6,-85.9,18799,491.0,49490,-85.956329,-85.737379,33.629404,33.519402,-85.84685400000001,33.574403000000004
365,36205,Anniston,AL,33.73,-85.77,635,147.0,36755,-85.821065,-85.771046,33.738852,33.698408,-85.7960555,33.718630000000005
366,36206,Anniston,AL,33.73,-85.83,11427,715.0,41020,-85.885891,-85.722233,33.778288,33.693178,-85.804062,33.735733
367,36207,Anniston,AL,33.7,-85.7,19801,268.0,44176,-85.827954,-85.63838,33.804138,33.588552,-85.73316700000001,33.696345
368,36250,Alexandria,AL,33.76,-85.89,4603,261.0,50316,-85.961678,-85.847057,33.81758,33.731658,-85.9043675,33.774619
369,36251,Ashland,AL,33.2,-85.9,5103,35.0,29844,-85.984801,-85.725476,33.350743,33.104453,-85.85513850000001,33.227598
370,36255,Cragford,AL,33.2,-85.7,969,14.0,37216,-85.848413,-85.648267,33.275744,33.075951,-85.74834,33.1758475
371,36256,Daviston,AL,33.0,-85.7,1570,17.0,35473,-85.818361,-85.592989,33.124256,32.955232,-85.705675,33.039744
372,36258,Delta,AL,33.5,-85.7,1599,14.0,44643,-85.887782,-85.60268,33.573533,33.360553,-85.745231,33.467043000000004
373,36260,Eastaboga,AL,33.59,-86.0,4247,156.0,43333,-86.076756,-85.930693,33.628559,33.537791,-86.0037245,33.583175
374,36262,Fruithurst,AL,33.8,-85.5,1448,16.0,36295,-85.567514,-85.376433,33.915441,33.682188,-85.4719735,33.7988145
375,36263,Graham,AL,33.47,-85.37,658,27.0,39149,-85.438349,-85.296492,33.501378,33.416863,-85.36742050000001,33.4591205
376,36264,Heflin,AL,33.6,-85.6,8659,37.0,33399,-85.743627,-85.362776,33.748452,33.454969,-85.5532015,33.601710499999996
377,36265,Jacksonville,AL,33.9,-85.8,21060,212.0,39753,-85.888992,-85.658784,33.949777,33.751833,-85.773888,33.850804999999994
378,36266,Lineville,AL,33.3,-85.8,5582,31.0,34207,-85.93394,-85.572348,33.483638,33.18697,-85.753144,33.335304
379,36268,Munford,AL,33.5,-85.9,5432,58.0,38821,-86.05372,-85.823564,33.584907,33.381572,-85.938642,33.483239499999996
